Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0001,Update Knowledge Base,Customer Support Automation,Customer Support,Lucy Moraa,High,In Progress,2025-02-14,2025-02-19,,9,9,Design,Internal,Medium,Sprint 9,43,High,Client feedback pending
TSK-0002,Customer Survey,Customer Support Automation,Customer Support,Victor Kiptoo,High,In Progress,2025-03-23,2025-04-03,,16,15,Testing,Internal,Hard,Sprint 2,78,Low,Ready for review
TSK-0003,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,High,Completed,2025-07-13,2025-07-28,2025-07-28,10,12,Design,Internal,Medium,Sprint 1,100,Low,Client feedback pending
TSK-0004,Automate Payroll,Finance Automation,Finance,John Kamau,Low,Completed,2025-03-25,2025-04-03,2025-04-06,8,11,Finance,Internal,Medium,Sprint 10,100,Medium,Blocked by dependency
TSK-0005,UI Testing,Mobile App Development,IT,Brian Otieno,Medium,Not Started,2025-12-17,2025-12-24,,12,0,Design,Internal,Medium,Sprint 6,0,Medium,Ready for review
TSK-0006,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-05-16,2025-06-05,2025-06-07,23,23,Finance,External,Hard,Sprint 10,100,Low,Ready for review
TSK-0007,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,Medium,In Progress,2025-03-23,2025-04-05,,13,10,Marketing,External,Hard,Sprint 9,68,Low,On track
TSK-0008,Resolve Tickets,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-01-02,2025-01-07,2025-01-09,4,2,Support,External,Easy,Sprint 11,100,Low,Client feedback pending
TSK-0009,Content Review,Website Redesign,Marketing,Grace Chebet,Low,Not Started,2025-09-08,2025-09-21,,17,0,Design,Internal,Hard,Sprint 4,0,Medium,Awaiting approval
TSK-0010,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Low,Completed,2025-10-09,2025-10-20,2025-10-21,3,2,HR,Internal,Easy,Sprint 12,100,Medium,Requires testing
TSK-0011,Keyword Research,Marketing Campaign,Sales,George Odhiambo,Low,Completed,2025-01-11,2025-01-24,2025-01-23,6,4,Development,Internal,Easy,Sprint 4,100,Low,Awaiting approval
TSK-0012,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,High,Completed,2025-10-20,2025-11-01,2025-11-02,9,8,Development,Internal,Medium,Sprint 11,100,Medium,Ready for review
TSK-0013,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Medium,Not Started,2025-06-23,2025-06-28,,2,0,HR,External,Easy,Sprint 3,0,Low,Ready for review
TSK-0014,Design Landing Page,Website Redesign,Marketing,Grace Chebet,Medium,Overdue,2025-10-04,2025-10-11,,6,8,Marketing,External,Medium,Sprint 4,66,Low,Ready for review
TSK-0015,CRM Testing,CRM Implementation,IT,James Mwangi,High,In Progress,2025-10-12,2025-10-20,,7,6,HR,Internal,Medium,Sprint 12,33,Low,High priority follow-up
TSK-0016,Sales Process Mapping,CRM Implementation,IT,Diana Wanjiku,Low,Completed,2025-04-06,2025-04-11,2025-04-12,2,1,HR,Internal,Easy,Sprint 10,100,Medium,On track
TSK-0017,Deploy Beta Version,Mobile App Development,IT,Ian Kibet,Medium,Completed,2025-06-10,2025-06-14,2025-06-17,3,6,Testing,External,Easy,Sprint 6,100,Medium,Awaiting approval
TSK-0018,Configure CRM Database,CRM Implementation,IT,Faith Njeri,High,Completed,2025-02-05,2025-02-09,2025-02-10,3,7,HR,External,Easy,Sprint 10,100,High,On track
TSK-0019,Update Knowledge Base,Customer Support Automation,Human Resources,Ruth Nyambura,High,Overdue,2025-05-25,2025-06-03,,7,9,Finance,External,Medium,Sprint 9,83,Low,Documentation updated
TSK-0020,Screen CVs,HR Recruitment,Operations,Kelvin Mutua,Medium,Overdue,2025-03-08,2025-03-18,,4,9,Marketing,Internal,Easy,Sprint 2,85,Low,Awaiting approval
TSK-0021,Resolve Tickets,Customer Support Automation,Customer Support,Christine Auma,Medium,Completed,2025-01-21,2025-01-27,2025-01-30,4,2,Testing,External,Easy,Sprint 10,100,Low,Blocked by dependency
TSK-0022,Accessibility Testing,Website Redesign,Operations,Winnie Chebet,High,In Progress,2025-12-09,2025-12-15,,8,5,Development,External,Medium,Sprint 4,85,High,Client feedback pending
